id,text,user_name,date,lat,long
1240885127615401984,"#EarthquakePH #EarthquakeEasternSamar Earthquake Information No.1 Date and Time: 20 Mar 2020 - 02:07 PM Magnitude = 1.9 Depth = 015 kilometers Location = 11.59N, 125.42E - 002 km S 25° W of Borongan (Eastern Samar) https://earthquake.phivolcs.dost.gov.ph/2020_Earthquake_Information/March/2020_0320_0607_B1.html",phivolcs_dost,2020-03-20 06:17:23+00:00,40.24597767962156,-114.98875372864916
1240885004848128000,Quarantine day idk: my current fave shinee videos are the kimi no sei de abema tv interview with the women in leotards and earthquake and taemin rehearsing ballet (he's not that flexible) and traditional korean dance,taeminjjakkoong,2020-03-20 06:16:54+00:00,42.25479514936905,-110.13989811979171
1240884983390023680,Am I high or was that an earthquake 👀😂😂,crybaby_cancer,2020-03-20 06:16:49+00:00,40.21691765884278,-108.62736730128546
1240884863743524864,"You make me feel invincible Earthquake, powerful Just like a tidal wave You make me brave You're my titanium",jhayden0069,2020-03-20 06:16:20+00:00,40.10470060777121,-110.36099363256184
1240884785939013633,Balls of steeeel or doesn’t know meganium has earthquake 😂,KevinFiPotty,2020-03-20 06:16:02+00:00,41.193777563218,-111.32520726361481
1240884784261296128,"A M5.3 earthquake has been reported by the BMKG for Seram, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",quakeupdates,2020-03-20 06:16:01+00:00,41.78819820849093,-110.5593530719165
1240884769812099072,If she bounced she would cause an earthquake waking up satan from hell,Baha99301748,2020-03-20 06:15:58+00:00,40.33321306334152,-113.61018097511489
1240884743115288581,"Well, if you were at Katrina, he might’ve saved you. If you were in Haiti during the earthquake, he might’ve helped build and design the hospital tents and services provided for you. And if you were truly a Christian, you wouldn’t judge a person’s worth based on one occupation.",Brodie_Dog,2020-03-20 06:15:51+00:00,42.61150412179071,-111.64486264181221
1240884729269772290,you know what would make 2020 worse...if the “big one” earthquake hit Cali 😬,millieyoungmarz,2020-03-20 06:15:48+00:00,41.58278916939715,-112.07473841022752
1240884636961521664,"I think you mean Utah earthquake... or did I miss that we also had a volcano erupt? Wow, this really may be the end of days.",RRScotta,2020-03-20 06:15:26+00:00,40.494975973975556,-111.72127289809818
1240884546985320448,"2.2 magnitude #earthquake. 25 km from #Yerington, NV, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-02-55-utc-2-2-11",QuakesToday,2020-03-20 06:15:05+00:00,41.229039631662395,-113.61636018278348
1240884545924132869,"1.8 magnitude #earthquake. 21 mi from Inyokern, #CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-08-23-utc-1-8-8",QuakesInCA,2020-03-20 06:15:04+00:00,39.876981157706076,-108.93087293937978
1240884545097846784,"1.8 magnitude #earthquake. 34 km from Inyokern, CA, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-08-23-utc-1-8-8",QuakesToday,2020-03-20 06:15:04+00:00,40.753079457046596,-115.24927254436838
1240884544208687109,"1.8 magnitude #earthquake. 21 mi from Inyokern, #CA, United States http://www.earthquaketrack.com/quakes/2020-03-20-06-08-23-utc-1-8-8",quakesLA,2020-03-20 06:15:04+00:00,41.01259701708829,-112.89946038857411
1240884430312366082,"Let me know if I can help. In my 30+ yr career, I survived strikes, earthquakes, recessions, 9/11, etc. It feels like the end of days, but it isn’t. We are in this together. 💜",Cheryl_CLBP,2020-03-20 06:14:37+00:00,40.44499218599805,-110.06030973464745
1240884317653516288,Idea for an invention: a remote chainsaw that collects earthquakes. If you don't like it you're a tool.,skum_noel,2020-03-20 06:14:10+00:00,40.68095860348711,-112.76692564602857
1240884234597924864,Rod told me he's experienced an earthquake in New York before and I thought he was lying! Nah they really did have one in 2011 lmao,skrewtn_e,2020-03-20 06:13:50+00:00,40.59101841385608,-113.31949310505134
1240884215358652418,Just look how much the politicians padded the bill during the earthquake in California in the early 90s. All for their pet projects. Disgusting sh** our politicians have done to us,Peacekeeper876,2020-03-20 06:13:46+00:00,41.45067034265522,-111.2388280960952
1240884208081436673,"Pastor Adeboye that said Nigeria will experience earthquake because of our sin, he has a PhD in mathematics bt he said so because of his religious view. Plus Nigerians are more religious than the Israelis. Religion is not the whole problem but it's surely a major one",am_i_olajide,2020-03-20 06:13:44+00:00,38.97893721649409,-110.43724540022265
1240884203362770949,"SMH. Clearly not 1 expert (or dozens) in this world, civilian or (ex-)military, on large-scale infectious disease outbreak response for CNN to invite. At least there's Sean Penn to defer to as he treats this crisis as equivalent to Haitian earthquake response. Is Bono on next? ",RMCarpiano,2020-03-20 06:13:43+00:00,39.19850566509174,-113.42985932926948
1240884049079664641,Did you know? . . . . . . . . . . .Coffins become maracas during earthquakes.,HarleyDavidscxz,2020-03-20 06:13:06+00:00,41.30161022394239,-109.0591319414995
1240884031652122627,What earthquake 👀,alondraa_71,2020-03-20 06:13:02+00:00,40.31183364123288,-112.8603088628953
1240884026014982144,"Korea celebrates every great disaster in Japan. The Great Hanshin-Awaji Earthquake, which have killed many Korean in Japan, They celebrated the sacrifice of Japan by forgetting that. Koreans in Japan are disposable sacrifice as semi-Japanese to kill Japanese, they may think.",sangolow,2020-03-20 06:13:00+00:00,40.377594988299855,-111.37487192838779
1240883971883331584,"Those earthquake tweets were fun. But ever since then, twitter has been stale bread🍞",11Kade7,2020-03-20 06:12:48+00:00,39.33562907342855,-110.96682814415529
1240883925754335232,Still seems a little eerie laying in the bed right now we woke up yesterday morning in to a 5.7 earthquake 😬,Weswarr11,2020-03-20 06:12:37+00:00,41.01185145176646,-110.98213060574929
1240883918317879297,Am I the only my one who packed an emergency bag in case of another earthquake? ,emortegaaa,2020-03-20 06:12:35+00:00,39.64901079970783,-112.24728450430493
1240883902568226816,"I saw these signs too and started to make the connection myself. But to be honest, I didn't think about the Salt Lake City earthquake being part of it until you brought them together.",RickBitney,2020-03-20 06:12:31+00:00,38.67882492815651,-112.05809731524067
1240883900525580290,"We have survived wildfires, earthquakes and an Islamic Terrorist attack in San Bernardino. We will survive this virus and remain #SanBernardinoStrong#CaliforniaStrong",Maggiemae_75,2020-03-20 06:12:31+00:00,39.91840058630927,-115.35547911879117
1240883871341858816,"26 min.ago #earthquake 3.1 has hit Carenero Barrio (Guánica), Puerto Rico, 3.7mi, 1:45 AM AST (RSPR) https://quakeapp.com/m/?e_id=rspr.20200320054543 #TemblorPR",TemblorPR,2020-03-20 06:12:24+00:00,42.43196758317068,-111.68519960870883
1240883791834603520,Is the next disaster going to be a huge earthquake or volcanic eruption?,KimPachisuwu,2020-03-20 06:12:05+00:00,42.58249960741693,-112.87828416235317
1240883787912765442,When you stayed strong through the pandemic and earthquakes and your ex cracks and texts you first ,CamilleHawaii,2020-03-20 06:12:04+00:00,41.69173416290516,-110.33880872528884
1240883760989646848,"Sometimes God asks us to make a pause, so we can heard the sound of the still small voice❤️. Elijah received instructions frm God, this encounter changed His life forever ""But the Lord wasn't in the fire, was Not in the earthquake.."" 1King 19 #Pause🌟#BeStill",alerivercr7,2020-03-20 06:11:57+00:00,39.705004569675715,-111.96634213086512
1240883705171722242,"Mine definitely aren't going back in 2 weeks. We had an earthquake yesterday, apparently UT decided to pull a ""hold my beer"" moment. I've considered pulling out the glitter to help distract them, but I'm worried about the cat. I don't want to de-glitter her again",MadHatterMomma,2020-03-20 06:11:44+00:00,42.166599701077864,-114.6190314372426
1240883679813079041,"an hour ago #earthquake 3.4 has hit Carenero Barrio (Guánica), Puerto Rico, 3.1mi, 1:25 AM AST (RSPR) https://quakeapp.com/m/?e_id=rspr.20200320052540 #TemblorPR",TemblorPR,2020-03-20 06:11:38+00:00,42.0026537271669,-111.07287559459003
1240883654445813760,"Minor earthquake 3.05 mag, 16 km SSE of Guanica, Puerto Rico ",AndyVermaut,2020-03-20 06:11:32+00:00,39.99607219460345,-112.76829859861806
1240883519523450881,"A M2.2 earthquake has been reported by the USGS for 24km ENE of Yerington, Nevada. Link: https://earthquake.usgs.gov/earthquakes/eventpage/nn00719575",quakeupdates,2020-03-20 06:11:00+00:00,42.44731981000648,-113.75189054579685
1240883518768480256,"A M1.97 earthquake has been reported by the USGS for 14km E of Little Lake, CA. Link: https://earthquake.usgs.gov/earthquakes/eventpage/ci39108391",quakeupdates,2020-03-20 06:11:00+00:00,39.99086573973536,-109.59806896958129
1240883500577746944,so the good news with these trying times is that I no longer cry for no reason. COVID/economic collapse/earthquakes/bug invasions have given me many good reasons to cry,courtney4prez,2020-03-20 06:10:55+00:00,40.41100217857567,-111.96983557691527
1240883499009097728,"USGS reports a M2.2 #earthquake 24km ENE of Yerington, Nevada on 3/20/20 @6:02:55 UTC https://earthquake.usgs.gov/earthquakes/eventpage/nn00719575 #quake",everyEarthquake,2020-03-20 06:10:55+00:00,41.66565916122481,-113.91914786349165
1240883497687863296,"USGS reports a M1.97 #earthquake 14km E of Little Lake, CA on 3/20/20 @6:08:23 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108391 #quake",everyEarthquake,2020-03-20 06:10:55+00:00,40.570422178458465,-110.57475702649292
1240883374526476289,#Earthquake (#sismo) M2.2 strikes 23 km E of #Yerington (#Nevada) 7 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840128,EMSC,2020-03-20 06:10:25+00:00,40.652727014440764,-111.64346543367887
1240883372471341057,"And don't forget the multiple blood red rivers in Africa and elsewhere right now, all at the same time, when people are saying that it's the end times, and the earthquakes, and all the volcanoes going off, I could go on, but you get the point.",servant_777,2020-03-20 06:10:25+00:00,39.06367607725245,-112.90535114794507
1240883367232655361,"#Earthquake M3.2 47 km of Kookherd, Hormozgan (Iran) 20 Mar 05:56 UTC - report/info: ",EQAlerts,2020-03-20 06:10:23+00:00,40.63415345319497,-111.89229392576671
1240883348827848706,"I thought about these same things yesterday while writing in my journal. ""We had a flippin' earthquake this morning."" Immediately following my entry about quarantine.... I'm ready to start 2020 over, but until I get that chance, I'll record the dumpster fire that it is so far. ",pixelpleat,2020-03-20 06:10:19+00:00,41.61352910312512,-109.46264050940228
1240883267886370817,🚨 #LALATE 🚨 #BREAKINGNEWS #California #Earthquake 2020 Strikes #Petrolia LIVE ▶️▶️ http://news.lalate.com/2020/03/18/california-earthquake-2020-today-strikes-petrolia/ 11,LALATE,2020-03-20 06:10:00+00:00,39.586642680601926,-111.37739739979519
1240883252849569792,"Magnitude 2.2 #earthquake, 10.7 km NW of Schurz, NV http://www.seismo.unr.edu/Events/main.php?evid=719575",NVEarthquakes,2020-03-20 06:09:56+00:00,39.90811297848037,-113.34871551476125
1240883175510945792,"Yes, he's been the best, might be because he has delt with the Kutch earthquake, 2002 riots, seen how the opposition parties respond, seen how the NGO's respond, had a 1st hand experience, so he took/takes initiative &amp; never waits for others, he leads... Great leader.",nppassociates,2020-03-20 06:09:38+00:00,39.74640223831565,-110.23502959986696
1240883126450057216, http://bit.ly/2OFccGy #japan_ #tsunami #earthquake #nazism = #zionism #9_11 #WTC #NWO,bqt92_bot,2020-03-20 06:09:26+00:00,41.59546383774818,-110.6748873463213
1240883087019356161,"Earthquake M3.2 - 6km NNW of West Valley City, Utah (USA) - Thu, 19 Mar 2020 12:44:47 UTC (06:44 MDT) - 17 hours ago more info: https://www.volcanodiscovery.com/earthquakes/quake-info/2719870/info.html via Volcanoes &amp; Erthquakes App - https://play.google.com/store/apps/details?id=com.volcanodiscovery.volcanodiscovery",GJones46623615,2020-03-20 06:09:17+00:00,41.07300322960595,-114.82483041412901
1240883069877235712,It seems that shortages (except TP) seems to be regional. Have family in SLC where flour is not available. And that was before the earthquake.,r0xie_f0x,2020-03-20 06:09:13+00:00,41.69578240872514,-115.1047767435467
1240882942563487749,"Watching ""TFR Live | Utah's earthquake, the coronavirus outbreak &amp; the biblical agenda, March 18, 2020"" on YouTube ",SagDecWho,2020-03-20 06:08:42+00:00,41.90265063419753,-109.48177966014582
1240882936905224193,An earthquake. 16 hours without power. Times are rough. Listened to old Art Bell shows. Survived off of tooth paste and cat food. Used my butt set to steal internets from the pond. Posted on Craigslist. I hope I survive. ,ilovehektik,2020-03-20 06:08:41+00:00,41.306920779511984,-108.86951421082748
1240882900662452225,"After the wind there was an earthquake, but the Lord was not in the earthquake. After the earthquake came a fire, but the Lord was not in the fire. And after the fire came a gentle whisper. GOD was in the whisper. 1 Kings 19:11-13 NIV ",ProlificFire,2020-03-20 06:08:32+00:00,41.792265666244866,-114.90305385277455
1240882860015288322,"For example, I'm still salty about Tosca being cancelled in 2011 due to earthquakes.",45Jomas,2020-03-20 06:08:22+00:00,38.97322244222988,-111.42108194454396
1240882829782900736,so this is an estimation of Port Royal before the earthquake and here is .. roughly.. how much of it sank during the earthquake ,anomalyalice,2020-03-20 06:08:15+00:00,40.594737034485625,-112.03869082988729
1240882777794301953,A M2.7 earthquake has been reported by the GeoNetNZ for 5 km north of Murchison. Link: ,quakeupdates,2020-03-20 06:08:03+00:00,40.17548300340239,-112.01489644195387
1240882773788770304,FutureDanger Indicator: ENORMOUS EARTHQUAKE SMITES HeatMap Column 4&gt; http://futuredanger.com/i/257 #Earthquakes #FutureDanger #HeatMap,FD_NatDisaster,2020-03-20 06:08:02+00:00,42.01640516749405,-112.27588511189533
1240882772690063360,"I’m decompressing from waking up to a 5.7 earthquake Tuesday morning, saving very important work material for a possible lockdown of 2 months today, &amp; just feeling a general sense that capitalism is an onerous failure to many citizens around the world 🤙🏾",MrHippoKing,2020-03-20 06:08:02+00:00,41.64623691754568,-114.58562256950366
1240882720353529862,#Earthquake (#deprem) M2.5 strikes 12 km NE of #Doğanyol (#Turkey) 6 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840127,EMSC,2020-03-20 06:07:49+00:00,40.87815054924592,-108.92355028970259
1240882620549877760,Bushfires of Australia and 200 arsonists who were arrested. http://bit.ly/2sBSFyX #japan_ #tsunami #earthquake #nazism = #zionism #9_11 #WTC #NWO,bqt92_bot,2020-03-20 06:07:25+00:00,40.71329196953104,-112.2972638444893
1240882577201745920,"A 5.9-magnitude earthquake jolted Xigaze, Tibet, at 9:33 a.m. Friday, with no casualties or property losses yet, according to the China Earthquake Administration. The epicenter of the earthquake was monitored at N28.63° and E87.42° with a depth of 10km. ",CE_ChinaEconomy,2020-03-20 06:07:15+00:00,39.26742472319175,-111.29769298545976
1240882527616684033,China earthquake: 5.9-magnitude quake hits Tibet near Nepal border ,ArielAndress22,2020-03-20 06:07:03+00:00,39.21785261142194,-112.38096052561306
1240882516254433280,"Episode 9: The saga of the survivors continues in episode 9. The Earth is not done changing, the earthquakes revisit, the survivors are hanging on trying to make it through this latest round of destruction... https://buff.ly/2QfKilu",GeorgeDell01,2020-03-20 06:07:01+00:00,38.91700404627544,-110.33619134688742
