id,text,keyword,user_name,date,location
1240898471474925569,"Editorial: Japan's delayed nuclear plant anti-terrorism measures a major safety concern #FUKUSHIMA #DEADPLANETWALKING https://www.google.com/url?rct=j&amp;sa=t&amp;url=https://mainichi.jp/english/articles/20200319/p2a/00m/0na/009000c&amp;ct=ga&amp;cd=CAIyGjIxNWVkY2JhMzM4ZTNlY2Q6Y29tOmVuOlVT&amp;usg=AFQjCNH_od5bLSCj1lBXrifPnB6cGMpUZQ In the disaster at the Fukushima Daiichi Nuclear Power Station triggered by the Great East Japan Earthquake and tsunami, a total loss of…",#FUKUSHIMA #DEADPLANETWALKING,LiveEdges,2020-03-20 07:10:25+00:00,
1240898382521970688,"2.0 magnitude #earthquake. 9 km from Pāhala, #HI, United States http://www.earthquaketrack.com/quakes/2020-03-20-07-03-41-utc-2-0-31",#earthquake #HI,QuakesToday,2020-03-20 07:10:03+00:00,
1240898377707069440,im complainin bout the hog minip earthquake decks i dont really care bout yours,,DaJuicyOne_CR,2020-03-20 07:10:02+00:00,
1240898327354490880,#Earthquake (#σεισμός) M2.7 strikes 29 km E of #Irákleion (#Greece) 20 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840140,#Earthquake #Ir #Greece,EMSC,2020-03-20 07:09:50+00:00,
1240898266977325056,GET THIS OFF MY TL 😭 MY BED JUST HAD AN EARTHQUAKE,,hnlJoshua,2020-03-20 07:09:36+00:00,
1240898173725360130,"Australian Fires, Flooding in Mississippi and Louisiana, Locust swarms in the Middle East, Famine in southern Africa, the Stock Market dropped by 1/3, Earthquakes in Utah, and Pandemic Coronavirus. It's FREAKING MARCH! Enough already!",,Lariavasiel,2020-03-20 07:09:14+00:00,
1240898122848423936,"Light earthquake, 4.5 mag was detected near Panama ",,AndyVermaut,2020-03-20 07:09:01+00:00,
1240897973862551557,How did I spend all night reminiscing and not mention the north ridge earthquake and the LA riots. Maybe those were central to LA...,,LandsbergLaw,2020-03-20 07:08:26+00:00,
1240897926601281537,"USGS reports: M2,0 Earthquake 8km ENE of Pahala, Hawaii, Depth 31,2 Km @2020-03-19 20:03:41 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437557 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 07:08:15+00:00,
1240897863372042241,"A M1.99 earthquake has been reported by the USGS for 8km ENE of Pahala, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437557",,quakeupdates,2020-03-20 07:08:00+00:00,
1240897841385496577,"USGS reports a M1.99 #earthquake 8km ENE of Pahala, Hawaii on 3/20/20 @7:03:41 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71437557 #quake",#earthquake #quake,everyEarthquake,2020-03-20 07:07:54+00:00,
1240897751841247234,@BulldogLoyalty Read. Utah earthquake and more this week due to this?,,MyChristmasGirl,2020-03-20 07:07:33+00:00,
1240897726977474561,Why is it called an Earthquake and not an Earth shake? 🥴,,Kayvera22,2020-03-20 07:07:27+00:00,
1240897717494255616,"In his new book, Jon Mooallem tells the story of the Great Alaska Earthquake and Genie Chance, the woman whose voice on the radio held everyone together. ",,WIREDCulture,2020-03-20 07:07:25+00:00,
1240897712800710656,"After the earthquake,almost stores don't open. You need to store for 3 days at least.",,M_EarthquakeBOT,2020-03-20 07:07:24+00:00,
1240897335682633728,"Earthquakes in Salt Lake City &amp; Denver, now hailing in Vegas 🎲 ",,Rockette_Morton,2020-03-20 07:05:54+00:00,
1240897325272313856,Someone's gonna touch you like i just need to feel an earthquake that can't be the light.,,galaxy_ebooks,2020-03-20 07:05:51+00:00,
1240897309602447361,#Earthquake (#gempa) M3.4 strikes 86 km S of #Gorontalo (#Indonesia) 15 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840145,#Earthquake #gempa #Gorontalo #Indonesia,EMSC,2020-03-20 07:05:48+00:00,
1240897239620321281,"Hey guys ❤️ This week I've been through quarantine, earthquakes, being sick, and now Mother Natures great gift to womankind 😑 But since it's my bday... If you would drop your favorite BTS pics and memes it would mean a lot 💜 ",,_J_mew,2020-03-20 07:05:31+00:00,
1240897123551293441,"1.8 magnitude #earthquake. 8 km from Pāhala, HI, #UnitedStates http://www.earthquaketrack.com/quakes/2020-03-20-06-56-28-utc-1-8-32",#earthquake #UnitedStates,QuakesToday,2020-03-20 07:05:03+00:00,
1240897117494767621,A M1.8 earthquake has been reported by the GeoNetNZ for 40 km south-west of Tokoroa. Link: ,,quakeupdates,2020-03-20 07:05:02+00:00,
1240897096791855105,GEOFON Program GFZ Potsdam - Earthquake Information Service http://geofon.gfz-potsdam.de/eqinfo/list.php,,wolfsspor,2020-03-20 07:04:57+00:00,
1240897051220529158,Get the f inside Stop hoarding food and TP Utahns---> you are insane!! Hoarding bc of #COVID and after the #earthquake ??? Give it a rest!! We're in this together?? Think of others. ,#COVID #earthquake,staysik,2020-03-20 07:04:46+00:00,
1240897017745981440,Famines mean.... Hunger no food. Walmart running out of food. And these earthquakes have all happened in the past 2 days. Jesus is coming soon🙇‍♂️ #thelastdays #jesusiscoming #Godisgood #covid_19 #earthquake #repent… https://www.instagram.com/p/B98kfWYgEdo/?igshid=n972qnfj0d8u,#thelastdays #jesusiscoming #Godisgood #covid_19 #earthquake #repent,eastsideslimm32,2020-03-20 07:04:38+00:00,
1240896944664457216,For the Utah Earthquake ,,AlishaB53580393,2020-03-20 07:04:21+00:00,
1240896900334837760,Pray for Puerto Rico... 1. Maria Hurricane 2. Earthquake 3. Coronavirus What's next ,,RubianesJose,2020-03-20 07:04:10+00:00,
1240896795624050688,"""Earthquake shakes Utah, rattling frayed coronavirus nerves"" ",,DisastersUpdate,2020-03-20 07:03:45+00:00,
1240896743773851648,When I tell you I’m still so paranoid from the earthquake that I just dropped a goldfish ON MYSELF and jumped.,,misshannahalise,2020-03-20 07:03:33+00:00,
1240896717119082496,They are in the earthquake supplies. I’m ok w them but hubby is not allowed or he will suck all the air out of the house! EMERGENCY SITUATIONS ONLY!!! And he has to sleep in another room. Preferably a sealed room! 🤣🤣🤣,,SharonIsrael10,2020-03-20 07:03:26+00:00,
1240896407118073857,"#Sismo M 3.8 SERAM, #INDONESIA. 20-03-2020 06:36 UTC https://tql.mx/8e6 #Temblor #CSEM #EMSC #Earthquake ",#Sismo #INDONESIA #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 07:02:12+00:00,
1240896389174816770,"#Sismo M 3.5 SERAM, #INDONESIA. 20-03-2020 06:28 UTC https://tql.mx/8e5 #Temblor #CSEM #EMSC #Earthquake ",#Sismo #INDONESIA #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 07:02:08+00:00,
1240896372921872384,"07:02 Last UK Earthquake Mon, 16 Mar 2020 22:01:00 ; Location: KENTRA,HIGHLAND ; Lat/long: 56.749,-5.870 ; Magnitude: 1.5",,newquayweather,2020-03-20 07:02:04+00:00,
1240896363224797187,"I sense a new earthquake 4km NNW of Quinton, Oklahoma, and its size was 3 MilliMeiers. To see this quake on a map, see: https://meier-quake.glitch.me/ #MeierQuakes",#MeierQuakes,theBigSandbox,2020-03-20 07:02:02+00:00,
1240896358879571969,"I sense a new earthquake 8km SSW of Indios, Puerto Rico, and its size was 8 MilliMeiers. To see this quake on a map, see: https://meier-quake.glitch.me/ #MeierQuakes",#MeierQuakes,theBigSandbox,2020-03-20 07:02:01+00:00,
1240896335240294400,"USGS reports a M0.68 #earthquake 9km ENE of Ridgecrest, CA on 3/20/20 @6:57:51 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39108423 #quake",#earthquake #quake,everyEarthquake,2020-03-20 07:01:55+00:00,
1240896318152871936,Sismo 5.5 en Mongolia 🇲🇳 #earthquake #Temblor #COVID19,#earthquake #Temblor #COVID19,TuiteroSismico,2020-03-20 07:01:51+00:00,
1240896246824480769,Now Playing Earthquake (Film) - 7:30 drinks http://bombshells.com/radio,,BombshellsCom,2020-03-20 07:01:34+00:00,
1240896241833316352,─ A disruptive earthquake ( 𝙨𝙝𝙤𝙤𝙠 ) the very planet they stood atop of. The sliding of these plates within the earth’s interior caused by his power alone circulating. ❝Allow me to enlighten you on your true identity. You’re a stray mutt who barks. No being wishes ─,,BIackDeity,2020-03-20 07:01:33+00:00,
1240896237521403905,"Minor earthquake, 2.86 mag was detected near Indios in Puerto Rico ",,AndyVermaut,2020-03-20 07:01:32+00:00,
1240896185478647810,"Earthquake: M 2.5 - 4km NNW of Quinton, Oklahoma https://ift.tt/2hzD7FM",,LauraMockWX,2020-03-20 07:01:20+00:00,
1240896124388589568,"USGS reports: M1,8 Earthquake 8km E of Pahala, Hawaii, Depth 32,7 Km @2020-03-19 19:56:28 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437552 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 07:01:05+00:00,
1240896025734176769,420peace. Hey Sandhya Did you feel the small Earthquake at 3:17 am Thursday,,JaimeOldstoner,2020-03-20 07:00:41+00:00,
1240895970843545601,".@HardstyleCR has won grand challenge on 20/03/2020 14:57:05 SGT [Giant Skeleton,Earthquake,Bomb Tower,Hog Rider,Goblins,Tornado,Magic Archer,Baby Dragon] Deck: https://link.clashroyale.com/deck/en?deck=26000020;28000014;27000004;26000021;26000002;28000012;26000062;26000015 WinRate: https://royalepros.com/viewprofile/G2YC9UC/challenge?cards=giant-skeleton,earthquake,bomb-tower,hog-rider,goblins,tornado,magic-archer,baby-dragon GC Logs: https://royalepros.com/viewprofile/G2YC9UC/challenge?lastbattle=1584687425&amp;logs=true",,teamcmcbot,2020-03-20 07:00:28+00:00,
1240895930603311104,"#Earthquake M3.4 Minahassa Peninsula, Sulawesi (Indonesia) 10mins ago 20 Mar 06:50 UTC - report/info: ",#Earthquake,EQAlerts,2020-03-20 07:00:19+00:00,
1240895904007311361,"PRELIM M6.3 EARTHQUAKE SOUTH OF BALI, INDONESIA MAR-18 17:45 UTC",,mehabecapital,2020-03-20 07:00:12+00:00,
1240895850072510464,"A M1.84 earthquake has been reported by the USGS for 8km E of Pahala, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71437552",,quakeupdates,2020-03-20 07:00:00+00:00,
1240895829902159873,"USGS reports a M1.84 #earthquake 8km E of Pahala, Hawaii on 3/20/20 @6:56:28 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71437552 #quake",#earthquake #quake,everyEarthquake,2020-03-20 06:59:55+00:00,
1240895763367911425,My boyfriend and I woke up and the first thing he said was “this is an earthquake. Put your pants on.”,,hannahlith,2020-03-20 06:59:39+00:00,
1240895647252918272,Earthquake is coming; I can feel it under my feet- Locust-Corona-earthquake,,richiehermes1,2020-03-20 06:59:11+00:00,
1240895614738628608,She donated her own money for many causes like earthquake in Albania and for #coronavirus but the @unfoundation wanted to make a merch to help people in need. If you have money please send me a check of how much you donated about this #Covid_19 and then we talk.,#coronavirus #Covid_19,MirandaKrasnici,2020-03-20 06:59:03+00:00,
1240895532588920832,"M 4.8 - 114km ENE of Amahai, Indonesia2020-03-20 06:34:56Z #USGS https://earthquake.usgs.gov/earthquakes/eventpage/us70008cqe #Sismo #earthquake",#USGS #Sismo #earthquake,Billy_EQ,2020-03-20 06:58:44+00:00,
1240895506701635584,"Earthquake: भूकंप के झटको से चीन से नेपाल तक की धरती डोली , मची भगदड़ http://times11news.com/2020/03/20/earthquake-earthquake-from-china-to-nepal-great-escape/",,Tiimes11,2020-03-20 06:58:38+00:00,
1240895421553225728,Sismo 5.4 al norte de Nueva Zelanda #earthquake #Temblor,#earthquake #Temblor,TuiteroSismico,2020-03-20 06:58:17+00:00,
1240895237196664832,Maaaaan this the truth. After my first Earthquake I was like…oh that’s it? It doesn’t come with a side or anything? ,,Kid_Jk,2020-03-20 06:57:33+00:00,
1240895188957970433,"Vik, irs very kind if you to reply and follow up with a shout out. Thank you. Here in Salt Lake City UT we have increasing pandemic levels and earthquakes (5.7-magnitude) so anxiety is high for some. Trying to find balance. #Pineapple",#Pineapple,AtkinsonBrent,2020-03-20 06:57:22+00:00,
1240895110440783872,"He has experience from handling Bhuj earthquake, Kedarnath disaster, and flood over many states. Compared to any other leader in the past, he is good at disaster relief and emergency response management. Economy management BIG ?",,mumukshu_tva,2020-03-20 06:57:03+00:00,
1240895008359641088,"There are alternatives. For example, I noted that down in little New Zealand, they have their student army, which arose during the major Christchurch earthquake in 2010. They are today visiting the elderly, door to door, in their time of need. Inspiring. https://twitter.com/ucvolunteerarmy",,Detrieman,2020-03-20 06:56:39+00:00,
1240894911278284801,earthquake - 地震,,English__bot__,2020-03-20 06:56:16+00:00,
1240894850905456640,"A M3.4 earthquake has been reported by the BMKG for Minahassa Peninsula, Sulawesi. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",,quakeupdates,2020-03-20 06:56:01+00:00,
1240894668742840321,"And dread. I generally sleep like a rock but it's 2:50 AM and I'm still awake - yeah, as if I were trying to figure out how brace for an earthquake.",,confettios1,2020-03-20 06:55:18+00:00,
1240894668184879105,"EARTHQUAKE: M 2.5 - 4km NNW of Quinton, Oklahoma https://ift.tt/3bgfSr1 per USGS #okquake",#okquake,keatonfox,2020-03-20 06:55:18+00:00,
1240894611247083520,"2.9 magnitude #earthquake. 8 km from Maria Antonia, #Guanica, Puerto Rico http://www.earthquaketrack.com/quakes/2020-03-20-06-03-18-utc-2-9-14",#earthquake #Guanica,QuakesToday,2020-03-20 06:55:04+00:00,
1240894542238359553,5.7 magnitude earthquake in Utah knocks out power to thousands and diverts flights ,,Kim24775399,2020-03-20 06:54:48+00:00,
1240894527923200001,#Earthquake (#sismo) M2.9 strikes 26 km SW of #Ponce (Puerto Rico) 51 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840142,#Earthquake #sismo #Ponce,EMSC,2020-03-20 06:54:44+00:00,
1240894483790626822,"WATCH: 5.7 Magnitude Earthquake Shakes Utah, Rumors Say Bigger Quake May Come http://dlvr.it/RSDFFg",,HNGNcom,2020-03-20 06:54:34+00:00,
1240894475804631040,"Minor earthquake, 3.5 mag was detected near Atka in Alaska ",,AndyVermaut,2020-03-20 06:54:32+00:00,
1240894475750105088,"Tremblement de terre mag 4.8 à 7,78km de Seliha (#Indonésie): #Seliha #TremblementDeTerre #Séisme #Earthquake ",#Indon #Seliha #TremblementDeTerre #S #Earthquake,Sismologue_com,2020-03-20 06:54:32+00:00,
1240894462546587649,"Md 2.86 earthquake (reviewed) occured at 2020-03-20T06:03:18 UTC, 8km SSW of Indios, Puerto Rico https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080010",,earthshook,2020-03-20 06:54:29+00:00,
1240894340240519170,A M2.86 earthquake has been reported by the USGS for Puerto Rico region. Link: https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080010,,quakeupdates,2020-03-20 06:54:00+00:00,
1240894319789105152,"USGS reports a M2.86 #earthquake 8km SSW of Indios, Puerto Rico on 3/20/20 @6:03:18 UTC https://earthquake.usgs.gov/earthquakes/eventpage/pr2020080010 #quake",#earthquake #quake,everyEarthquake,2020-03-20 06:53:55+00:00,
1240894260141932544,"24K Sariya is the best choice for a safer, long-lasting, earthquake and corrosion-resistant structure. . . . #24K #Sariya #TMT #TMTsariya #BhookampRodhi #CorrosionResistance #EarthquakeResistance #Construction #Building",#24K #Sariya #TMT #TMTsariya #BhookampRodhi #CorrosionResistance #EarthquakeResistance #Construction #Building,24Ksariya,2020-03-20 06:53:40+00:00,
1240894151866101764,Aviso de nuevo sismo. 🇨🇱 3.0 (Ml) - 30 km al noreste de Valdivia. 2020/03/20 03:42:20. Sentiste el sismo? Reportalo aqui: https://goo.gl/1e5BPD #Valdivia App: https://goo.gl/XWHGvS #Temblor #Sismo #Earthquake #Chile #CSN @reddeemergencia,#Valdivia #Temblor #Sismo #Earthquake #Chile #CSN,ChileAlertaApp,2020-03-20 06:53:15+00:00,
1240894131741679616,How would he help Utah with the earthquake and what would his future emergency response include?,,Jc_jaimes25,2020-03-20 06:53:10+00:00,
1240894060484866048,#Earthquake (#sismo) M3.0 strikes 30 km NE of #Valdivia (#Chile) 11 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840141,#Earthquake #sismo #Valdivia #Chile,EMSC,2020-03-20 06:52:53+00:00,
1240894056043032577,hmmm not sure if alaskan earthquake or stomach rumbling. better open myPlate just in case https://tay693.github.io/myPlate/,,myPlate3,2020-03-20 06:52:52+00:00,
1240893964359737345,"#Earthquake M3.2 Seram, Indonesia 8mins ago 20 Mar 06:44 UTC - report/info: ",#Earthquake,EQAlerts,2020-03-20 06:52:30+00:00,
1240893933724598272,#Earthquake (#gempa) M3.1 strikes 122 km NE of #Amahai (#Indonesia) 20 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840139,#Earthquake #gempa #Amahai #Indonesia,EMSC,2020-03-20 06:52:23+00:00,
1240893920919392256,Big earthquake just south of Yellowstone in Utah yesterday as well.,,MROknorom,2020-03-20 06:52:20+00:00,
1240893869224611845,#Earthquake (#gempa) M3.5 strikes 112 km NE of #Amahai (#Indonesia) 24 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840134,#Earthquake #gempa #Amahai #Indonesia,EMSC,2020-03-20 06:52:07+00:00,
1240893753331679233,#Earthquake (#gempa) M3.8 strikes 115 km NE of #Amahai (#Indonesia) 16 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840137,#Earthquake #gempa #Amahai #Indonesia,EMSC,2020-03-20 06:51:40+00:00,
1240893723740798976,Earthquake Feel Me Politician Top 3 Wayne songs ever made,,ita8ntralphdoe,2020-03-20 06:51:33+00:00,
1240893692799586304,#Earthquake (#gempa) M3.2 strikes 132 km NE of #Amahai (#Indonesia) 7 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840138,#Earthquake #gempa #Amahai #Indonesia,EMSC,2020-03-20 06:51:25+00:00,
1240893592475799553,"A M3.2 earthquake has been reported by the BMKG for Seram, Indonesia. Link: http://inatews.bmkg.go.id/light/?act=realtimeev",,quakeupdates,2020-03-20 06:51:01+00:00,
1240893501765832705,Before you point the gun into others without really knowing them you should ask yourself what am I doing stuff like this. Rita donated her own millions for the earthquake in late 2019 in Albania. She was the first one to rebuilt new houses. Stop the spread of hate.,,MirandaKrasnici,2020-03-20 06:50:40+00:00,
